,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
0,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1
10,-1,-1,-1,-1,-1,-1
11,-1,-1,-1,-1,-1,-1
12,-1,-1,-1,-1,-1,-1
13,-1,-1,-1,-1,-1,-1
14,-1,-1,-1,-1,-1,-1
15,-1,-1,-1,-1,-1,-1
16,-1,-1,-1,-1,-1,-1
17,-1,-1,-1,-1,-1,-1
18,-1,-1,-1,-1,-1,-1
19,-1,-1,-1,-1,-1,-1
20,-1,-1,-1,-1,-1,-1
21,-1,-1,-1,-1,-1,-1
22,-1,-1,-1,-1,-1,-1
23,-1,-1,-1,-1,-1,-1
24,-1,-1,-1,-1,-1,-1
25,-1,-1,-1,-1,-1,-1
26,-1,-1,-1,-1,-1,-1
27,-1,-1,-1,-1,-1,-1
28,-1,-1,-1,-1,-1,-1
29,-1,-1,-1,-1,-1,-1
30,0,479,0,419,0,0
31,1,478,1,418,1,1
32,2,477,2,417,2,2
33,3,476,3,416,3,3
34,4,475,4,415,4,4
35,5,474,5,414,5,5
36,6,473,6,413,6,6
37,7,472,7,412,7,7
38,8,471,8,411,8,8
39,9,470,9,410,9,9
40,10,469,10,409,10,10
41,11,468,11,408,11,11
42,12,467,12,407,12,12
43,13,466,13,406,13,13
44,14,465,14,405,14,14
45,15,464,15,404,15,15
46,16,463,16,403,16,16
47,17,462,17,402,17,17
48,18,461,18,401,18,18
49,19,460,19,400,19,19
50,20,459,20,399,20,20
51,21,458,21,398,21,21
52,22,457,22,397,22,22
53,23,456,23,396,23,23
54,24,455,24,395,24,24
55,25,454,25,394,25,25
56,26,453,26,393,26,26
57,27,452,27,392,27,27
58,28,451,28,391,28,28
59,29,450,29,390,29,29
60,30,449,30,389,30,30
61,31,448,31,388,31,31
62,32,447,32,387,32,32
63,33,446,33,386,33,33
64,34,445,34,385,34,34
65,35,444,35,384,35,35
66,36,443,36,383,36,36
67,37,442,37,382,37,37
68,38,441,38,381,38,38
69,39,440,39,380,39,39
70,40,439,40,379,40,40
71,41,438,41,378,41,41
72,42,437,42,377,42,42
73,43,436,43,376,43,43
74,44,435,44,375,44,44
75,45,434,45,374,45,45
76,46,433,46,373,46,46
77,47,432,47,372,47,47
78,48,431,48,371,48,48
79,49,430,49,370,49,49
80,50,429,50,369,50,50
81,51,428,51,368,51,51
82,52,427,52,367,52,52
83,53,426,53,366,53,53
84,54,425,54,365,54,54
85,55,424,55,364,55,55
86,56,423,56,363,56,56
87,57,422,57,362,57,57
88,58,421,58,361,58,58
89,59,420,59,360,59,59
90,60,419,60,359,60,60
91,61,418,61,358,61,61
92,62,417,62,357,62,62
93,63,416,63,356,63,63
94,64,415,64,355,64,64
95,65,414,65,354,65,65
96,66,413,66,353,66,66
97,67,412,67,352,67,67
98,68,411,68,351,68,68
99,69,410,69,350,69,69
100,70,409,70,349,70,70
101,71,408,71,348,71,71
102,72,407,72,347,72,72
103,73,406,73,346,73,73
104,74,405,74,345,74,74
105,75,404,75,344,75,75
106,76,403,76,343,76,76
107,77,402,77,342,77,77
108,78,401,78,341,78,78
109,79,400,79,340,79,79
110,80,399,80,339,80,80
111,81,398,81,338,81,81
112,82,397,82,337,82,82
113,83,396,83,336,83,83
114,84,395,84,335,84,84
115,85,394,85,334,85,85
116,86,393,86,333,86,86
117,87,392,87,332,87,87
118,88,391,88,331,88,88
119,89,390,89,330,89,89
120,90,389,90,329,90,90
121,91,388,91,328,91,91
122,92,387,92,327,92,92
123,93,386,93,326,93,93
124,94,385,94,325,94,94
125,95,384,95,324,95,95
126,96,383,96,323,96,96
127,97,382,97,322,97,97
128,98,381,98,321,98,98
129,99,380,99,320,99,99
130,100,379,100,319,100,100
131,101,378,101,318,101,101
132,102,377,102,317,102,102
133,103,376,103,316,103,103
134,104,375,104,315,104,104
135,105,374,105,314,105,105
136,106,373,106,313,106,106
137,107,372,107,312,107,107
138,108,371,108,311,108,108
139,109,370,109,310,109,109
140,110,369,110,309,110,110
141,111,368,111,308,111,111
142,112,367,112,307,112,112
143,113,366,113,306,113,113
144,114,365,114,305,114,114
145,115,364,115,304,115,115
146,116,363,116,303,116,116
147,117,362,117,302,117,117
148,118,361,118,301,118,118
149,119,360,119,300,119,119
150,120,359,120,299,120,120
151,121,358,121,298,121,121
152,122,357,122,297,122,122
153,123,356,123,296,123,123
154,124,355,124,295,124,124
155,125,354,125,294,125,125
156,126,353,126,293,126,126
157,127,352,127,292,127,127
158,128,351,128,291,128,128
159,129,350,129,290,129,129
160,130,349,130,289,130,130
161,131,348,131,288,131,131
162,132,347,132,287,132,132
163,133,346,133,286,133,133
164,134,345,134,285,134,134
165,135,344,135,284,135,135
166,136,343,136,283,136,136
167,137,342,137,282,137,137
168,138,341,138,281,138,138
169,139,340,139,280,139,139
170,140,339,140,279,140,140
171,141,338,141,278,141,141
172,142,337,142,277,142,142
173,143,336,143,276,143,143
174,144,335,144,275,144,144
175,145,334,145,274,145,145
176,146,333,146,273,146,146
177,147,332,147,272,147,147
178,148,331,148,271,148,148
179,149,330,149,270,149,149
180,150,329,150,269,150,150
181,151,328,151,268,151,151
182,152,327,152,267,152,152
183,153,326,153,266,153,153
184,154,325,154,265,154,154
185,155,324,155,264,155,155
186,156,323,156,263,156,156
187,157,322,157,262,157,157
188,158,321,158,261,158,158
189,159,320,159,260,159,159
190,160,319,160,259,160,160
191,161,318,161,258,161,161
192,162,317,162,257,162,162
193,163,316,163,256,163,163
194,164,315,164,255,164,164
195,165,314,165,254,165,165
196,166,313,166,253,166,166
197,167,312,167,252,167,167
198,168,311,168,251,168,168
