subject_id,cycle,t_visual_before_ms,t_visual_after_ms,bright_duration_ms,period_ms,t_audio_queued_ms,soa_intended_ms,soa_actual_ms
0,0,"3740.486","3755.961","200.319","0.000","3755.972","0.0","0.011"
0,1,"4239.834","4256.223","200.056","500.262","4256.234","0.0","0.011"
0,2,"4739.771","4756.228","200.057","500.006","4756.279","0.0","0.050"
0,3,"5239.801","5256.237","200.163","500.009","5256.251","0.0","0.014"
0,4,"5740.082","5756.366","200.088","500.129","5756.380","0.0","0.015"
0,5,"6239.938","6256.377","200.086","500.012","6256.392","0.0","0.014"
0,6,"6739.952","6756.389","200.084","500.012","6756.405","0.0","0.015"
0,7,"7239.962","7256.404","200.087","500.014","7256.418","0.0","0.014"
0,8,"7740.054","7756.418","200.231","500.014","7756.431","0.0","0.013"
0,9,"8239.993","8256.433","200.094","500.015","8256.448","0.0","0.015"
0,10,"8740.003","8756.446","200.085","500.013","8756.458","0.0","0.012"
0,11,"9240.029","9256.459","200.085","500.013","9256.472","0.0","0.014"
0,12,"9740.039","9756.472","200.091","500.013","9756.485","0.0","0.013"
0,13,"10240.117","10256.485","200.100","500.013","10256.498","0.0","0.014"
0,14,"10740.059","10756.496","200.093","500.011","10756.510","0.0","0.014"
0,15,"11240.312","11256.510","200.090","500.014","11256.525","0.0","0.015"
0,16,"11740.162","11756.523","200.088","500.013","11756.538","0.0","0.015"
0,17,"12240.106","12256.535","200.092","500.012","12256.552","0.0","0.017"
0,18,"12740.189","12756.549","200.090","500.014","12756.563","0.0","0.014"
0,19,"13240.208","13256.562","200.214","500.013","13256.575","0.0","0.013"
0,20,"13740.141","13756.573","200.091","500.011","13756.587","0.0","0.014"
0,21,"14240.153","14256.588","200.093","500.015","14256.601","0.0","0.014"
0,22,"14740.168","14756.601","200.087","500.013","14756.615","0.0","0.014"
0,23,"15240.250","15256.614","200.084","500.013","15256.629","0.0","0.015"
0,24,"15740.194","15756.630","200.089","500.016","15756.645","0.0","0.015"
0,25,"16240.216","16256.646","200.085","500.016","16256.661","0.0","0.015"
0,26,"16740.370","16756.659","200.104","500.013","16756.672","0.0","0.013"
0,27,"17240.286","17256.674","200.087","500.015","17256.688","0.0","0.015"
0,28,"17740.251","17756.686","200.085","500.012","17756.700","0.0","0.014"
0,29,"18240.266","18256.698","200.087","500.012","18256.710","0.0","0.012"
0,30,"18740.272","18756.709","200.207","500.011","18756.724","0.0","0.015"
0,31,"19240.287","19256.722","200.088","500.013","19256.739","0.0","0.017"
0,32,"19740.306","19756.733","200.084","500.011","19756.747","0.0","0.014"
0,33,"20240.320","20256.745","200.087","500.012","20256.760","0.0","0.015"
0,34,"20740.325","20756.758","200.089","500.013","20756.771","0.0","0.014"
0,35,"21240.343","21256.772","200.093","500.014","21256.785","0.0","0.013"
0,36,"21740.352","21756.785","200.088","500.013","21756.799","0.0","0.014"
